,Latitude,Longitude,Crime type
83,51.514763,-0.075508,Violence and sexual offences
556,51.513355,-0.089475,Violence and sexual offences
410,51.512243,-0.07978,Violence and sexual offences
531,51.511407,-0.083086,Violence and sexual offences
418,51.522868,-0.094959,Violence and sexual offences
419,51.50806,-0.106788,Violence and sexual offences
532,51.508066,-0.08778,Violence and sexual offences
533,51.510014,-0.081516,Violence and sexual offences
534,51.51445,-0.100974,Violence and sexual offences
535,51.513865,-0.092625,Violence and sexual offences
424,51.519615,-0.07908,Violence and sexual offences
425,51.519615,-0.07908,Violence and sexual offences
536,51.513463,-0.082913,Violence and sexual offences
537,51.512598,-0.084967,Violence and sexual offences
538,51.511922,-0.096511,Violence and sexual offences
539,51.511407,-0.083086,Violence and sexual offences
540,51.518189,-0.082628,Violence and sexual offences
541,51.517431,-0.082458,Violence and sexual offences
542,51.518189,-0.082628,Violence and sexual offences
409,51.511625,-0.081549,Violence and sexual offences
408,51.511625,-0.081549,Violence and sexual offences
407,51.50995,-0.078665,Violence and sexual offences
406,51.517244,-0.080376,Violence and sexual offences
390,51.513453,-0.101073,Violence and sexual offences
391,51.516014,-0.081091,Violence and sexual offences
392,51.514507,-0.081832,Violence and sexual offences
393,51.517576,-0.079786,Violence and sexual offences
394,51.513676,-0.078307,Violence and sexual offences
395,51.514203,-0.094628,Violence and sexual offences
396,51.516814,-0.08162,Violence and sexual offences
397,51.510828,-0.086166,Violence and sexual offences
543,51.51144,-0.083993,Violence and sexual offences
398,51.51768,-0.078484,Violence and sexual offences
400,51.517576,-0.079786,Violence and sexual offences
401,51.51477,-0.101307,Violence and sexual offences
406,51.513869,-0.105134,Violence and sexual offences
407,51.518231,-0.112939,Violence and sexual offences
402,51.517244,-0.080376,Violence and sexual offences
403,51.513447,-0.093493,Violence and sexual offences
404,51.510868,-0.0969,Violence and sexual offences
405,51.513114,-0.086272,Violence and sexual offences
399,51.51392,-0.093257,Violence and sexual offences
389,51.517058,-0.083296,Violence and sexual offences
544,51.51142,-0.097699,Violence and sexual offences
436,51.506255,-0.074901,Violence and sexual offences
562,51.508066,-0.08778,Violence and sexual offences
563,51.514513,-0.096561,Violence and sexual offences
564,51.510671,-0.084284,Violence and sexual offences
565,51.513524,-0.090506,Violence and sexual offences
566,51.516814,-0.08162,Violence and sexual offences
567,51.513199,-0.087118,Violence and sexual offences
568,51.513129,-0.094933,Violence and sexual offences
569,51.516814,-0.08162,Violence and sexual offences
570,51.513798,-0.079195,Violence and sexual offences
82,51.513061,-0.076459,Violence and sexual offences
81,51.514151,-0.074958,Violence and sexual offences
80,51.515523,-0.077451,Violence and sexual offences
79,51.516122,-0.077224,Violence and sexual offences
414,51.511625,-0.081549,Violence and sexual offences
33,51.518077,-0.093948,Violence and sexual offences
34,51.515606,-0.094094,Violence and sexual offences
35,51.518743,-0.089596,Violence and sexual offences
561,51.516351,-0.082965,Violence and sexual offences
560,51.51442,-0.09472,Violence and sexual offences
559,51.518189,-0.082628,Violence and sexual offences
558,51.516014,-0.081091,Violence and sexual offences
437,51.506255,-0.074901,Violence and sexual offences
438,51.506255,-0.074901,Violence and sexual offences
439,51.506255,-0.074901,Violence and sexual offences
545,51.511916,-0.076853,Violence and sexual offences
411,51.511625,-0.081549,Violence and sexual offences
547,51.508066,-0.08778,Violence and sexual offences
548,51.510477,-0.086728,Violence and sexual offences
549,51.512652,-0.092719,Violence and sexual offences
435,51.509313,-0.07385,Violence and sexual offences
550,51.513268,-0.100202,Violence and sexual offences
552,51.513865,-0.092625,Violence and sexual offences
553,51.516814,-0.08162,Violence and sexual offences
554,51.516508,-0.079398,Violence and sexual offences
412,51.511223,-0.089435,Violence and sexual offences
413,51.508066,-0.08778,Violence and sexual offences
555,51.516014,-0.081091,Violence and sexual offences
556,51.517576,-0.079786,Violence and sexual offences
557,51.516814,-0.08162,Violence and sexual offences
551,51.514804,-0.080782,Violence and sexual offences
388,51.513524,-0.090506,Violence and sexual offences
387,51.512749,-0.104244,Violence and sexual offences
386,51.517149,-0.08776,Violence and sexual offences
370,51.518091,-0.078308,Violence and sexual offences
371,51.517431,-0.082458,Violence and sexual offences
372,51.512598,-0.084967,Violence and sexual offences
373,51.510014,-0.081516,Violence and sexual offences
374,51.516814,-0.08162,Violence and sexual offences
320,51.518433,-0.078856,Violence and sexual offences
321,51.518189,-0.082628,Violence and sexual offences
322,51.509532,-0.088843,Violence and sexual offences
323,51.513114,-0.086272,Violence and sexual offences
324,51.516814,-0.08162,Violence and sexual offences
325,51.518433,-0.078856,Violence and sexual offences
326,51.512598,-0.084967,Violence and sexual offences
327,51.517431,-0.082458,Violence and sexual offences
328,51.518433,-0.078856,Violence and sexual offences
329,51.518433,-0.078856,Violence and sexual offences
330,51.518189,-0.082628,Violence and sexual offences
331,51.513453,-0.101073,Violence and sexual offences
369,51.513524,-0.090506,Violence and sexual offences
368,51.518046,-0.077777,Violence and sexual offences
367,51.512027,-0.082527,Violence and sexual offences
366,51.51868,-0.085173,Violence and sexual offences
348,51.517288,-0.083618,Violence and sexual offences
349,51.514158,-0.100179,Violence and sexual offences
350,51.509532,-0.088843,Violence and sexual offences
351,51.51442,-0.09472,Violence and sexual offences
352,51.510671,-0.084284,Violence and sexual offences
353,51.516814,-0.08162,Violence and sexual offences
354,51.517244,-0.080376,Violence and sexual offences
355,51.510868,-0.0969,Violence and sexual offences
332,51.513524,-0.090506,Violence and sexual offences
356,51.518433,-0.078856,Violence and sexual offences
358,51.51121,-0.094206,Violence and sexual offences
359,51.511021,-0.079283,Violence and sexual offences
360,51.512652,-0.092719,Violence and sexual offences
361,51.517032,-0.089451,Violence and sexual offences
362,51.514137,-0.078994,Violence and sexual offences
363,51.518189,-0.082628,Violence and sexual offences
364,51.514753,-0.082571,Violence and sexual offences
365,51.517244,-0.080376,Violence and sexual offences
357,51.516814,-0.08162,Violence and sexual offences
333,51.514986,-0.084723,Violence and sexual offences
334,51.516814,-0.08162,Violence and sexual offences
335,51.518189,-0.082628,Violence and sexual offences
27,51.517577,-0.098062,Violence and sexual offences
40,51.515005,-0.093629,Violence and sexual offences
41,51.517032,-0.092723,Violence and sexual offences
86,51.511014,-0.076113,Violence and sexual offences
87,51.514151,-0.074958,Violence and sexual offences
88,51.516122,-0.077224,Violence and sexual offences
89,51.514151,-0.074958,Violence and sexual offences
90,51.513627,-0.076435,Violence and sexual offences
26,51.520348,-0.095914,Violence and sexual offences
91,51.514151,-0.074958,Violence and sexual offences
93,51.513435,-0.075146,Violence and sexual offences
379,51.513606,-0.083959,Violence and sexual offences
380,51.514203,-0.094628,Violence and sexual offences
381,51.518262,-0.088203,Violence and sexual offences
382,51.516814,-0.08162,Violence and sexual offences
383,51.516814,-0.08162,Violence and sexual offences
384,51.511625,-0.081549,Violence and sexual offences
385,51.517431,-0.082458,Violence and sexual offences
92,51.515075,-0.077513,Violence and sexual offences
36,51.517032,-0.092723,Violence and sexual offences
452,51.513683,-0.111974,Violence and sexual offences
429,51.519015,-0.086976,Violence and sexual offences
336,51.516814,-0.08162,Violence and sexual offences
337,51.511794,-0.088042,Violence and sexual offences
338,51.518433,-0.078856,Violence and sexual offences
339,51.518433,-0.078856,Violence and sexual offences
340,51.509848,-0.104494,Violence and sexual offences
341,51.51265,-0.101452,Violence and sexual offences
342,51.51265,-0.101452,Violence and sexual offences
343,51.517576,-0.079786,Violence and sexual offences
450,51.508577,-0.124419,Violence and sexual offences
344,51.509532,-0.088843,Violence and sexual offences
346,51.513268,-0.100202,Violence and sexual offences
375,51.515739,-0.100632,Violence and sexual offences
376,51.517244,-0.080376,Violence and sexual offences
417,51.512593,-0.109079,Violence and sexual offences
418,51.516966,-0.100884,Violence and sexual offences
419,51.510873,-0.105561,Violence and sexual offences
420,51.518231,-0.112939,Violence and sexual offences
427,51.523156,-0.09721,Violence and sexual offences
345,51.517576,-0.079786,Violence and sexual offences
78,51.513061,-0.076459,Violence and sexual offences
77,51.513627,-0.076435,Violence and sexual offences
415,51.512088,-0.088995,Violence and sexual offences
78,51.513769,-0.076833,Violence and sexual offences
77,51.513647,-0.07433,Violence and sexual offences
76,51.513061,-0.076459,Violence and sexual offences
75,51.51118,-0.073065,Violence and sexual offences
50,51.520747,-0.096114,Violence and sexual offences
51,51.520789,-0.095377,Violence and sexual offences
669,51.510873,-0.105561,Violence and sexual offences
670,51.517265,-0.110471,Violence and sexual offences
671,51.51242,-0.111132,Violence and sexual offences
672,51.516347,-0.104887,Violence and sexual offences
673,51.518709,-0.101345,Violence and sexual offences
674,51.51242,-0.111132,Violence and sexual offences
675,51.513928,-0.108231,Violence and sexual offences
676,51.515882,-0.10668,Violence and sexual offences
677,51.516966,-0.100884,Violence and sexual offences
678,51.519302,-0.10132,Violence and sexual offences
679,51.516032,-0.104281,Violence and sexual offences
79,51.511053,-0.075722,Violence and sexual offences
80,51.514151,-0.074958,Violence and sexual offences
532,51.516814,-0.08162,Violence and sexual offences
531,51.510014,-0.081516,Violence and sexual offences
513,51.517244,-0.080376,Violence and sexual offences
514,51.517244,-0.080376,Violence and sexual offences
515,51.508066,-0.08778,Violence and sexual offences
516,51.517231,-0.079613,Violence and sexual offences
517,51.51265,-0.101452,Violence and sexual offences
518,51.511923,-0.086624,Violence and sexual offences
519,51.517244,-0.080376,Violence and sexual offences
520,51.513463,-0.082913,Violence and sexual offences
680,51.512887,-0.104973,Violence and sexual offences
521,51.515281,-0.084105,Violence and sexual offences
523,51.52051,-0.08158,Violence and sexual offences
524,51.508066,-0.08778,Violence and sexual offences
525,51.514203,-0.094628,Violence and sexual offences
526,51.514158,-0.100179,Violence and sexual offences
527,51.512745,-0.08904,Violence and sexual offences
528,51.512147,-0.092077,Violence and sexual offences
529,51.508066,-0.08778,Violence and sexual offences
530,51.515031,-0.100748,Violence and sexual offences
522,51.517576,-0.079786,Violence and sexual offences
681,51.517909,-0.109709,Violence and sexual offences
682,51.512887,-0.104973,Violence and sexual offences
683,51.515882,-0.10668,Violence and sexual offences
72,51.514367,-0.076592,Violence and sexual offences
347,51.516508,-0.079398,Violence and sexual offences
82,51.514151,-0.074958,Violence and sexual offences
81,51.514367,-0.076592,Violence and sexual offences
546,51.508066,-0.08778,Violence and sexual offences
547,51.51768,-0.078484,Violence and sexual offences
548,51.514203,-0.094628,Violence and sexual offences
549,51.510828,-0.086166,Violence and sexual offences
71,51.513061,-0.076459,Violence and sexual offences
42,51.516497,-0.094115,Violence and sexual offences
40,51.518499,-0.095026,Violence and sexual offences
39,51.5193,-0.093969,Violence and sexual offences
550,51.508587,-0.078924,Violence and sexual offences
551,51.512652,-0.092719,Violence and sexual offences
552,51.517231,-0.079613,Violence and sexual offences
553,51.513524,-0.090506,Violence and sexual offences
554,51.513355,-0.089475,Violence and sexual offences
555,51.520678,-0.080318,Violence and sexual offences
41,51.52058,-0.092517,Violence and sexual offences
512,51.509757,-0.083386,Violence and sexual offences
70,51.514367,-0.076592,Violence and sexual offences
34,51.520875,-0.094033,Violence and sexual offences
55,51.519807,-0.09144,Violence and sexual offences
687,51.519703,-0.101649,Violence and sexual offences
54,51.515606,-0.094094,Violence and sexual offences
53,51.51792,-0.092628,Violence and sexual offences
533,51.508587,-0.078924,Violence and sexual offences
534,51.510549,-0.083972,Violence and sexual offences
535,51.517149,-0.08776,Violence and sexual offences
536,51.514203,-0.094628,Violence and sexual offences
545,51.513524,-0.090506,Violence and sexual offences
703,51.506255,-0.074901,Violence and sexual offences
538,51.515739,-0.100632,Violence and sexual offences
539,51.510549,-0.083972,Violence and sexual offences
540,51.512526,-0.098777,Violence and sexual offences
541,51.517576,-0.079786,Violence and sexual offences
542,51.516814,-0.08162,Violence and sexual offences
27,51.517032,-0.092723,Violence and sexual offences
543,51.516393,-0.087763,Violence and sexual offences
544,51.508066,-0.08778,Violence and sexual offences
537,51.514203,-0.094628,Violence and sexual offences
0,51.515381,-0.112422,Violence and sexual offences
335,51.510795,-0.077578,Violence and sexual offences
337,51.510014,-0.081516,Violence and sexual offences
20,51.517534,-0.09596,Violence and sexual offences
19,51.518864,-0.097562,Violence and sexual offences
18,51.518864,-0.097562,Violence and sexual offences
